,Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
56,57,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.369492,-99.161653",3469000.0,MXN,3437618.44,182769.41,,108.0,,32120.37037,,,,http://benito-juarez.properati.com.mx/q5x7_venta_departamento_benito-juarez_av-cuauhtemoc_1321_laura-yesica-lopez-maldonado
57,58,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3721819,-99.1717578",3685000.0,MXN,3652530.38,194195.73,92.0,92.0,2110.823152,40054.34783,,,,http://benito-juarez.properati.com.mx/eq6l_venta_departamento_benito-juarez
58,59,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3794059,-99.1591446",3052300.0,MXN,3025405.34,160853.09,0.0,83.0,,36774.6988,,,,http://benito-juarez.properati.com.mx/njdp_venta_departamento_benito-juarez_grupo-jacz-s-a-de-c-v
59,60,sell,house,|Gustavo A. Madero|Distrito Federal|México|,,,,,,0.0,0.0,,,,,,http://gustavo-a-madero.properati.com.mx/r5tt_venta_casa_gustavo-a-madero_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
60,61,sell,house,|Benito Juárez|Quintana Roo|México|,"21.106731,-86.840202",9130000.0,MXN,9295513.73,494218.77,586.0,457.0,843.3767406,19978.11816,,4.0,,http://cancun.properati.com.mx/fmk5_venta_casa_cancun
61,62,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.371745,-99.212281",453067.0,MXN,448968.29,23870.5,,90.0,,5034.077778,,,,http://hogar-y-redencion.properati.com.mx/ptex_venta_casa_hogar-y-redencion_privada-santa-lucia_73_ricardo-bahena-leyte
62,63,sell,house,|Miguel Hidalgo|Distrito Federal|México|,,,,,,0.0,0.0,,,,,,http://miguel-hidalgo-df.properati.com.mx/r8ol_venta_casa_miguel-hidalgo_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
63,64,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.406622,-99.124168",1990000.0,MXN,1971997.87,104846.1,,88.0,,22613.63636,,,,http://venustiano-carranza.properati.com.mx/orsu_venta_departamento_venustiano-carranza_inventario-inmobiliario-7
64,65,sell,apartment,|Azcapotzalco|Distrito Federal|México|,,917302.0,MXN,909003.7,48329.41,,49.0,,18720.44898,,,,http://azcapotzalco.properati.com.mx/q665_venta_departamento_azcapotzalco_jorge-trejo_c56
65,66,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,,14800000.0,MXN,14669593.08,779944.87,200.0,160.0,3899.72435,92500.0,,,,http://miguel-hidalgo-df.properati.com.mx/lem4_venta_departamento_miguel-hidalgo_lomeli-brokers
66,67,sell,house,|Coyoacán|Distrito Federal|México|,"19.338274,-99.153156",15700000.0,MXN,15557973.46,827177.79,,550.0,,28545.45455,,,,http://pueblo-de-los-reyes.properati.com.mx/oyvu_venta_casa_pueblo-de-los-reyes_cerrada-plazuela-de-los-reyes_125_silvia-pena-lartigue
67,68,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.474706,-99.18843",630000.0,MXN,624448.78,33200.35,,90.0,,7000.0,,,,http://azcapotzalco.properati.com.mx/qw8p_venta_departamento_azcapotzalco_av-centenario_407_angeles-albarran
68,69,sell,apartment,|Tulum|Quintana Roo|México|,,195500.0,USD,3677061.75,195500.0,,1164.0,,167.9553265,,,,http://tulum.properati.com.mx/la0j_venta_departamento_tulum_calle-sol-oriente_0_mauricio-cs
69,70,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432484,-99.175895",7331480.0,MXN,7265157.41,386269.9,,125.0,,58651.84,,,,http://anzures.properati.com.mx/j9br_venta_departamento_anzures_gutenberg_126
70,71,sell,apartment,|Benito Juárez|Quintana Roo|México|,,2623000.0,MXN,2599887.85,138229.41,135.0,110.0,1023.921556,23845.45455,,,,http://cancun.properati.com.mx/c9xa_venta_departamento_cancun
71,72,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.387209,-99.222038",1858000.0,MXN,1841628.63,97914.7,,164.0,,11329.26829,,,,http://alvaro-obregon.properati.com.mx/r30t_venta_departamento_alvaro-obregon_camino-a-santa-fe_606_remate-bancario_e2b
72,73,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.326058,-99.216727",3230546.0,MXN,3201321.43,170206.1,,350.0,,9230.131429,,,,http://la-magdalena-contreras.properati.com.mx/q5aq_venta_casa_la-magdalena-contreras_av-contreras-s-n_tomas-gonzalez
73,74,sell,apartment,|Tlalpan|Distrito Federal|México|,,2788000.0,MXN,2763434.16,146924.75,79.0,103.0,1859.806962,27067.96117,,,,http://tlalpan.properati.com.mx/bu0k_venta_departamento_tlalpan
74,75,sell,store,|Miguel Hidalgo|Distrito Federal|México|,"19.43558,-99.20138",18000000.0,MXN,17841397.02,948581.6,,235.0,,76595.74468,,,,http://miguel-hidalgo-df.properati.com.mx/rc6o_venta_local_miguel-hidalgo_moliere_0_carolina-se
75,76,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.44212,-99.155273",967200.0,MXN,958450.31,50958.36,,60.0,,16120.0,,,,http://cuauhtemoc.properati.com.mx/lhht_venta_departamento_cuauhtemoc_mariano-azuela_0_jesus-cid-del-prado
76,77,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.395097,-99.150424",1009000.0,MXN,999872.27,53160.66,,96.0,,10510.41667,,,,http://benito-juarez.properati.com.mx/onp7_venta_departamento_benito-juarez_gamaliel-cruz-cruz
77,78,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.395097,-99.150424",1008952.0,MXN,999824.68,53158.13,,80.0,,12611.9,,,,http://benito-juarez.properati.com.mx/o9mr_venta_departamento_benito-juarez_monte-alban_115_sandra-sanchez-moreno
78,79,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.63427,-87.064149",1180000.0,USD,22194030.0,1180000.0,,10.0,,118000.0,,,,http://solidaridad-quintana-roo.properati.com.mx/nd1a_venta_departamento_solidaridad_38-con-calle-flamingo_selva-co-realty-selva-co-realty
79,80,sell,apartment,|Tulum|Quintana Roo|México|,"20.200346,-87.451567",169000.0,USD,3178636.5,169000.0,,109.0,,1550.458716,,,,http://tulum.properati.com.mx/jmfx_venta_departamento_tulum_aldea-zama
80,81,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39912,-99.141464",,,,,927.0,70.0,,,,,,http://benito-juarez.properati.com.mx/cw1i_venta_departamento_benito-juarez
81,82,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.3925803,-99.2511366",850000.0,USD,15987225.0,850000.0,450.0,450.0,1888.888889,1888.888889,,,,http://miguel-hidalgo-df.properati.com.mx/bw1m_venta_departamento_miguel-hidalgo
82,83,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3809507,-99.1366219",1980000.0,MXN,1962088.23,104319.23,70.0,0.0,1490.274714,,,,,http://benito-juarez.properati.com.mx/qr5a_venta_departamento_benito-juarez_luha-bienes-raices
83,84,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.386821,-99.164805",3160000.0,MXN,3131413.62,166489.28,,90.0,,35111.11111,,,,http://benito-juarez.properati.com.mx/p0yy_venta_departamento_benito-juarez_eugenia_828_ubaldo-velasco
84,85,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.476817,-99.188708",462791.0,MXN,458604.45,24382.83,,5330.0,,86.82757974,,,,http://azcapotzalco.properati.com.mx/qa5g_venta_departamento_azcapotzalco_avenida-aquiles-serdan_430_enrique-segura
85,86,sell,house,|Álvaro Obregón|Distrito Federal|México|,,3200000.0,MXN,3171803.93,168636.73,96.0,220.0,1756.632604,14545.45455,,,,http://alvaro-obregon.properati.com.mx/llhh_venta_casa_alvaro-obregon_century-21-batiz
86,87,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.428324,-99.176337",3325929.0,MXN,3295841.66,175231.5,,100.0,,33259.29,,,,http://miguel-hidalgo-df.properati.com.mx/ode5_venta_departamento_miguel-hidalgo_descartes_44_fernando-vazquez-r
87,88,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.391819,-99.188639",2210000.0,MXN,2190007.57,116437.12,,90.0,,24555.55556,,,,http://benito-juarez.properati.com.mx/oewa_venta_departamento_benito-juarez_adolfo-lopez-mateos_1040_antonio-pedro
88,89,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.366505,-99.222297",1220070.0,MXN,1209032.76,64281.19,,72.0,,16945.41667,,,,http://alvaro-obregon.properati.com.mx/oooq_venta_departamento_alvaro-obregon_cerrada-de-las-romerias_1_edgar-hidalgo-salvador
89,90,sell,house,|Benito Juárez|Quintana Roo|México|,"21.16914,-86.864693",685000.0,MXN,678803.27,36090.24,,65.0,,10538.46154,,,,http://benito-juarez-quintana-roo.properati.com.mx/ovpi_venta_casa_benito-juarez_adolfo-valencia
90,91,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",2605226.0,MXN,2581658.28,137260.19,,100.0,,26052.26,,,,http://alvaro-obregon.properati.com.mx/o46f_venta_casa_alvaro-obregon_encino-grande-antes-ejercito-de-salvacion-fracc-c-del-lt-b-del-predio-gral-el-po_0_adami-delgadillo
91,92,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.356537,-99.018073",680000.0,MXN,673848.36,35826.8,,69.0,,9855.072464,,,,http://paraje-zacatepec.properati.com.mx/ls2l_venta_departamento_paraje-zacatepec_jose-maria-morelos_49_jose-camacho
92,93,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.391074,-99.165737",2090000.0,MXN,2071093.27,110114.75,,110.0,,19000.0,,,,http://benito-juarez.properati.com.mx/p3ef_venta_departamento_benito-juarez_colonia-del-valle_0_francisco-esquivel
93,94,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445816,-99.170462",1372550.0,MXN,1360133.48,72314.83,,65.0,,21116.15385,,,,http://anahuac-miguel-hidalgo.properati.com.mx/pn8h_venta_departamento_anahuac_lago-tlahuac_4_jorge-ramirez-linares
94,95,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.281164,-99.20237",436000.0,MXN,432055.69,22971.3,,50.0,,8720.0,,,,http://tlalpan.properati.com.mx/pwy6_venta_departamento_tlalpan_colima_114_jorge-ramirez-linares
95,96,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.436024,-99.15461",5122000.0,MXN,5076868.56,269924.16,63.0,0.0,4284.510476,,,,,http://cuauhtemoc.properati.com.mx/nfi8_venta_casa_cuauhtemoc_house-hunters-asesores
96,97,sell,store,|Álvaro Obregón|Distrito Federal|México|,"19.3446502,-99.1884795",971685.0,USD,18275937.32,971685.0,176.0,176.0,5520.9375,5520.9375,,,,http://alvaro-obregon.properati.com.mx/ike0_venta_local_alvaro-obregon
97,98,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.411434,-99.152197",463520.0,MXN,459326.7,24421.23,,50.0,,9270.4,,,,http://cuauhtemoc.properati.com.mx/q5eh_venta_departamento_cuauhtemoc_dr-marquez_24_nestor-davalos
98,99,sell,house,|Tlalpan|Distrito Federal|México|,,4950000.0,MXN,4906384.18,260859.94,180.0,270.0,1449.221889,18333.33333,,,,http://tlalpan.properati.com.mx/prcu_venta_casa_tlalpan_b-raices-inmobiliaria-s-c
99,100,sell,house,|Gustavo A. Madero|Distrito Federal|México|,,11500000.0,MXN,11398670.23,606038.24,564.0,0.0,1074.535887,,,,,http://gustavo-a-madero.properati.com.mx/pb30_venta_casa_gustavo-a-madero_martinez-y-asociados-bienes-raices
100,101,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.291001,-99.123926",1380000.0,MXN,1367516.0,72707.34,,65.0,,21230.76923,,,,http://tlalpan.properati.com.mx/qv4n_venta_departamento_tlalpan_la-teja_1_frank-galindo
101,102,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1387234,-86.8703338",650000.0,MXN,644119.84,34246.21,0.0,0.0,,,,,,http://cancun.properati.com.mx/nzyz_venta_casa_cancun_the-top-real-estate
102,103,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.428152,-99.106194",1275000.0,MXN,1263465.87,67175.26,,68.0,,18750.0,,,,http://venustiano-carranza.properati.com.mx/ort4_venta_departamento_venustiano-carranza_inventario-inmobiliario-8
103,104,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1645530165,-86.8199585397",455000.0,USD,8557867.5,455000.0,241.0,183.0,1887.966805,2486.338798,,,,http://cancun.properati.com.mx/cato_venta_departamento_cancun
104,105,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.369579,-99.174471",6731220.0,MXN,6670327.5,354644.31,,146.0,,46104.24658,,,,http://benito-juarez.properati.com.mx/pemi_venta_departamento_benito-juarez_bartolache_0_alfa-elite
105,106,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.313806,-99.106842",1100000.0,MXN,1090049.06,57955.13,,58.0,,18965.51724,,,,http://coyoacan.properati.com.mx/oswb_venta_departamento_coyoacan_teresa-vera_arq-elizabeth-nevarez-hernandez
106,107,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1078628699,-86.8461030722",8000000.0,MXN,7929509.74,421591.82,535.0,450.0,788.0220935,17777.77778,2.0,,,http://cancun.properati.com.mx/nh04_venta_casa_cancun_bienes-raices-cancun-q-roo
107,108,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",820000.0,MXN,812581.93,43202.91,,50.0,,16400.0,,,,http://iztacalco.properati.com.mx/pinu_venta_departamento_iztacalco_inventario-inmobiliario-8
108,109,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",3500000.0,USD,65829750.0,3500000.0,900.0,1000.0,3888.888889,3500.0,2.0,,,http://cancun.properati.com.mx/czou_venta_casa_cancun
109,110,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",1210000.0,MXN,1199053.91,63750.64,,65.0,,18615.38462,,,,http://benito-juarez.properati.com.mx/oaar_venta_departamento_benito-juarez_irma-gomez
110,111,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394628,-99.143842",1400000.0,MXN,1387335.08,73761.07,,73.0,,19178.08219,,,,http://benito-juarez.properati.com.mx/o18n_venta_departamento_benito-juarez_xola_61_ivan-andres
111,112,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.404442,-99.162688",1434000.0,MXN,1421027.5,75552.41,,105.0,,13657.14286,,,,http://cuauhtemoc.properati.com.mx/odg7_venta_departamento_cuauhtemoc_medellin_340_fernando-vazquez-r
112,113,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",137052.0,USD,2577742.54,137052.0,0.0,75.0,,1827.36,,,,http://cancun.properati.com.mx/obhy_venta_departamento_cancun_jpm-realestate
113,114,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",1390000.0,MXN,1377425.63,73234.21,160.0,0.0,457.7138125,,2.0,,,http://cancun.properati.com.mx/b9gi_venta_casa_cancun
114,115,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.307093,-99.240212",3650000.0,MXN,3617838.86,192351.27,,85.0,,42941.17647,,,,http://la-magdalena-contreras.properati.com.mx/rarm_venta_casa_la-magdalena-contreras_fortin_55_juan-jose-hdez-c
115,116,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.436577,-99.230491",3898303.0,MXN,3863037.75,205387.87,,100.0,,38983.03,,,,http://manuel-avila-camacho.properati.com.mx/pfw5_venta_casa_manuel-avila-camacho_av-27-de-abril_0_ana-leon
116,117,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.338886,-99.252586",6006196.0,MXN,5951862.17,316445.34,,206.0,,29156.29126,,,,http://alvaro-obregon.properati.com.mx/oszn_venta_casa_alvaro-obregon_lafayette_0_adami-delgadillo
117,118,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",1600000.0,MXN,1585525.89,84298.37,200.0,125.0,421.49185,12800.0,2.0,,,http://cancun.properati.com.mx/b38s_venta_casa_cancun
118,119,sell,house,|Iztapalapa|Distrito Federal|México|,"19.36177,-99.131771",5300000.0,MXN,5252054.69,279238.36,,280.0,,18928.57143,,,,http://sinatel.properati.com.mx/jdkj_venta_casa_sinatel_sur-77a_1
119,120,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.359901,-99.189606",891000.0,MXN,883148.97,46954.78,,90.0,,9900.0,,,,http://los-alpes.properati.com.mx/r1do_venta_departamento_los-alpes_av-revolucion_1297_arturo-nova
120,121,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.357981,-99.080612",838304.0,MXN,830720.47,44167.29,,49.0,,17108.2449,,,,http://iztapalapa.properati.com.mx/pdks_venta_departamento_iztapalapa_jorge-trejo_c56
121,122,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.496491,-99.149702",1161518.0,MXN,1151010.42,61196.29,,60.0,,19358.63333,,,,http://gustavo-a-madero.properati.com.mx/oaib_venta_departamento_gustavo-a-madero_unidad-lindavista-edificio_67_ricardo-bahena-leyte
122,123,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.474885,-99.188231",1350000.0,MXN,1337787.47,71126.75,,75.0,,18000.0,,,,http://azcapotzalco.properati.com.mx/pd3q_venta_departamento_azcapotzalco_centenario_419_claudia-salinas
123,124,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,,4122900.0,MXN,4085603.05,217221.1,,,,,,2.0,,http://cuauhtemoc.properati.com.mx/ns8n_venta_departamento_distrito-federal_alfa-inmobiliaria-elite
124,125,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.445032,-99.140207",1127920.0,MXN,1117716.36,59426.13,,133.0,,8480.601504,,,,http://cuauhtemoc.properati.com.mx/on7u_venta_departamento_cuauhtemoc_ogazon_0_edgar-hidalgo-salvador
125,126,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.36269,-99.150565",1260000.0,MXN,1248601.52,66384.96,,60.0,,21000.0,,,,http://benito-juarez.properati.com.mx/qvwg_venta_departamento_benito-juarez_avenida-pirineos_142_jose-maria
126,127,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",750000.0,MXN,743215.24,39514.86,110.0,120.0,359.226,6250.0,2.0,,,http://cancun.properati.com.mx/b435_venta_casa_cancun
127,128,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.365745,-99.159747",2700000.0,MXN,2675574.95,142253.5,,87.0,,31034.48276,,,,http://benito-juarez.properati.com.mx/q4ti_venta_departamento_benito-juarez_prolongacion-uxmal_985_hello-house
128,129,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.387764,-99.205826",1230000.0,MXN,1218872.99,64804.37,,84.0,,14642.85714,,,,http://alvaro-obregon.properati.com.mx/mb7i_venta_casa_alvaro-obregon_omar-flores
129,130,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.377171,-99.188503",2028000.0,MXN,2009653.99,106848.18,,80.0,,25350.0,,,,http://benito-juarez.properati.com.mx/oymd_venta_departamento_benito-juarez_miguel-angel_23_ubaldo-velasco
130,131,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.356318,-99.288261",2400000.0,MXN,2378288.93,126447.56,,69.0,,34782.6087,,,,http://lomas-de-memetla.properati.com.mx/o9p5_venta_departamento_lomas-de-memetla_amilcar-vidar_carpediem
131,132,sell,apartment,|Benito Juárez|Distrito Federal|México|,,1750000.0,MXN,1734580.24,92223.21,0.0,50.0,,35000.0,,,,http://benito-juarez.properati.com.mx/mrpa_venta_departamento_benito-juarez_suaznavar-bienes-raices
132,133,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.461256,-99.133059",735000.0,MXN,728350.88,38724.56,,178.0,,4129.213483,,,,http://cuauhtemoc.properati.com.mx/qvxa_venta_departamento_cuauhtemoc_maria-luisa-tetrazzini_109_enrique-segura
133,134,sell,house,|Tlalpan|Distrito Federal|México|,"19.284672,-99.220367",5000000.0,MXN,4955943.63,263494.89,486.0,325.0,542.1705556,15384.61538,2.0,,,http://tlalpan.properati.com.mx/bm7z_venta_casa_tlalpan
134,135,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3748723,-99.2731774",45000000.0,MXN,44603492.74,2371454.01,0.0,682.0,,65982.40469,,,,http://cuajimalpa-de-morelos.properati.com.mx/csy8_venta_departamento_cuajimalpa-de-morelos
135,136,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.3953217,-99.0568529",284240.0,MXN,281668.57,14975.6,13.0,44.0,1151.969231,6460.0,,,,http://iztapalapa.properati.com.mx/b43s_venta_departamento_iztapalapa
136,137,sell,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.623078,-87.099861",3900000.0,MXN,3864719.42,205477.28,,270.0,,14444.44444,,,,http://el-bambu-playa-del-carmen.properati.com.mx/hrir_venta_casa_el-bambu_bambu
137,138,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1143393,-86.8494584",3000000.0,MXN,2972861.16,158059.45,159.0,159.0,994.0845912,18867.92453,,,,http://cancun.properati.com.mx/mco9_venta_departamento_cancun_actual-real-estate
138,139,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.408904,-99.174556",2029333.0,MXN,2010975.1,106918.42,,105.0,,19326.98095,,,,http://cuauhtemoc.properati.com.mx/ltbo_venta_departamento_cuauhtemoc_cholula_51_heriberto-angeles-salvador
139,140,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.305704,-99.182983",3338667.0,MXN,3308464.42,175902.62,,100.0,,33386.67,,,,http://coyoacan.properati.com.mx/oypk_venta_departamento_coyoacan_alba_23_adami-delgadillo
140,141,sell,house,|Benito Juárez|Quintana Roo|México|,"21.180584,-86.8396",698000.0,MXN,691685.59,36775.16,,65.0,,10738.46154,,,,http://benito-juarez-quintana-roo.properati.com.mx/onw8_venta_casa_benito-juarez_silvestre-a-valencia
141,142,sell,house,|Coyoacán|Distrito Federal|México|,"19.3151933832,-99.1022586823",4950000.0,MXN,4906384.18,260859.94,160.0,260.0,1630.374625,19038.46154,,,,http://coyoacan.properati.com.mx/q9eo_venta_casa_coyoacan_quality-inmobiliaria-viendo-por-ti
142,143,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.359901,-99.189606",891000.0,MXN,883148.97,46954.78,,65.0,,13707.69231,,,,http://los-alpes.properati.com.mx/rabs_venta_departamento_los-alpes_a-v-revolucion_1297_antonio-pedro_euo
143,144,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4344523,-99.2040853",27000000.0,MXN,26762095.72,1422872.41,0.0,410.0,,65853.65854,,,,http://miguel-hidalgo-df.properati.com.mx/cn60_venta_departamento_miguel-hidalgo
144,145,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,,4279100.0,MXN,4240390.05,225450.73,,93.0,,46011.82796,,,,http://guadalupe-inn.properati.com.mx/kig7_venta_departamento_guadalupe-inn_san-angel-modern-living_carpediem
145,146,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.40627,-99.177827",8050000.0,MXN,7977177.44,424126.19,,155.0,,51935.48387,,,,http://cuauhtemoc.properati.com.mx/nepg_venta_departamento_cuauhtemoc_juchitan_1_encontrandomilugar-s-a-de-c-v
146,147,sell,apartment,|Benito Juárez|Distrito Federal|México|,,2472000.0,MXN,2450218.46,130271.87,0.0,82.0,,30146.34146,,,,http://benito-juarez.properati.com.mx/eqna_venta_departamento_benito-juarez
147,148,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",2370395.0,MXN,2348951.62,124887.77,,60.0,,39506.58333,,,,http://benito-juarez.properati.com.mx/im6q_venta_departamento_benito-juarez_victor-hugo-proyecto-de-26-deptos-en-pre-venta_0
148,149,sell,house,|Tlalpan|Distrito Federal|México|,"19.2931924224,-99.1565380117",6550000.0,MXN,6492286.05,345178.3,212.0,307.0,1628.199528,21335.50489,3.0,,,http://tlalpan.properati.com.mx/bwgj_venta_casa_tlalpan
149,150,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",1300000.0,USD,24451050.0,1300000.0,,360.0,,3611.111111,,3.0,,http://miguel-hidalgo-df.properati.com.mx/iinv_venta_departamento_miguel-hidalgo
150,151,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",839000.0,MXN,831409.99,44203.95,,50.0,,16780.0,,,,http://iztacalco.properati.com.mx/p2q2_venta_departamento_iztacalco_jorge-trejo_c56
151,152,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.402799,-99.151853",1630000.0,MXN,1615254.41,85878.96,,65.0,,25076.92308,,,,http://benito-juarez.properati.com.mx/oeqj_venta_departamento_benito-juarez_peten_38_ricardo-bahena-leyte
152,153,sell,house,|Benito Juárez|Distrito Federal|México|,"19.395511,-99.184236",7310000.0,MXN,7243871.64,385138.19,,442.0,,16538.46154,,,,http://benito-juarez.properati.com.mx/o9f6_venta_casa_benito-juarez_calle-1_0_adami-delgadillo
153,154,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"23.634501,-102.552788",3900000.0,MXN,3864719.42,205477.28,,123.0,,31707.31707,,,,http://cuajimalpa-de-morelos.properati.com.mx/qvff_venta_departamento_cuajimalpa-de-morelos_av-santa-fe_453_leticia-pineda-bustamante
154,155,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6309116543,-87.0721301436",127400.0,USD,2396202.9,127400.0,0.0,36.0,,3538.888889,,,,http://playa-del-carmen-centro.properati.com.mx/oksm_venta_departamento_playa-del-carmen-centro_alfahumana-inmobiliaria-s-c
155,156,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",1730000.0,MXN,1714349.82,91147.61,,90.0,,19222.22222,,,,http://benito-juarez.properati.com.mx/pe5z_venta_departamento_benito-juarez_diagonal-san-antonio_1906_ubaldo-velasco
156,157,sell,apartment,|Iztapalapa|Distrito Federal|México|,,229890.0,MXN,227810.24,12112.09,,50.0,,4597.8,,,,http://santa-martha-acatitla.properati.com.mx/q3h7_venta_departamento_santa-martha-acatitla_rosalio-bustamante_molen
157,158,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.36482,-99.220135",3346400.0,MXN,3316127.38,176310.04,,250.0,,13385.6,,,,http://lomas-de-tarango.properati.com.mx/pw2d_venta_casa_lomas-de-tarango_de-las-vegas_0_lic-joaquin-osvaldo-ugalde-hdez
158,159,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.137991,-86.870964",980000.0,MXN,971364.79,51644.99,140.0,140.0,368.8927857,7000.0,,,,http://cancun.properati.com.mx/ph8a_venta_casa_cancun_smart-home-cancun-real-state-company
159,160,sell,apartment,|Isla Mujeres|Quintana Roo|México|,"21.258469,-86.745197",360747.0,USD,6785109.94,360747.0,,133.0,,2712.383459,,,,http://isla-mujeres-quintana-roo.properati.com.mx/pwr9_venta_departamento_isla-mujeres_playa-norte_1_claudia-sarmiento
160,161,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.410553,-99.133858",1488440.0,MXN,1474974.98,78420.66,,53.0,,28083.77358,,,,http://cuauhtemoc.properati.com.mx/peun_venta_departamento_cuauhtemoc_inventario-inmobiliario-8
161,162,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",9900000.0,MXN,9812768.36,521719.88,0.0,255.0,,38823.52941,,,,http://cancun.properati.com.mx/pqy1_venta_departamento_cancun_inter-brokers-business-realty
